Date,Rate
1990-08-31,14.046666666666667
1990-09-30,13.963333333333335
1990-10-31,13.88
1990-11-30,13.6925
1990-12-31,13.505
1991-01-31,13.3175
1991-02-28,13.13
1991-03-31,12.38
1991-04-30,11.88
1991-05-31,11.38
1991-06-30,11.13
1991-07-31,10.88
1991-08-31,10.63
1991-09-30,10.38
1991-10-31,10.3175
1991-11-30,10.255
1991-12-31,10.1925
1992-01-31,10.13
1992-02-29,10.0675
1992-03-31,10.005
1992-04-30,9.9425
1992-05-31,9.88
1992-06-30,9.63
1992-07-31,9.38
1992-08-31,9.13
1992-09-30,8.88
1992-10-31,7.88
1992-11-30,6.88
1992-12-31,6.38
1993-01-31,5.88
1993-02-28,5.83
1993-03-31,5.78
1993-04-30,5.7299999999999995
1993-05-31,5.68
1993-06-30,5.63
1993-07-31,5.58
1993-08-31,5.53
1993-09-30,5.4799999999999995
1993-10-31,5.43
1993-11-30,5.38
1993-12-31,5.296666666666667
1994-01-31,5.213333333333333
1994-02-28,5.13
1994-03-31,5.201428571428571
1994-04-30,5.272857142857143
1994-05-31,5.344285714285714
1994-06-30,5.4157142857142855
1994-07-31,5.487142857142857
1994-08-31,5.558571428571429
1994-09-30,5.63
1994-10-31,5.796666666666667
1994-11-30,5.963333333333333
1994-12-31,6.13
1995-01-31,6.38
1995-02-28,6.63
1995-03-31,6.6049999999999995
1995-04-30,6.58
1995-05-31,6.555
1995-06-30,6.53
1995-07-31,6.505
1995-08-31,6.4799999999999995
1995-09-30,6.455
1995-10-31,6.43
1995-11-30,6.405
1995-12-31,6.38
1996-01-31,6.13
1996-02-29,6.035
1996-03-31,5.94
1996-04-30,5.856666666666667
1996-05-31,5.773333333333333
1996-06-30,5.69
1996-07-31,5.7525
1996-08-31,5.815
1996-09-30,5.8775
1996-10-31,5.94
1996-11-30,5.984285714285715
1996-12-31,6.0285714285714285
1997-01-31,6.072857142857143
1997-02-28,6.117142857142857
1997-03-31,6.161428571428572
1997-04-30,6.2057142857142855
1997-05-31,6.25
1997-06-30,6.5
1997-07-31,6.75
1997-08-31,7.0
1997-09-30,7.083333333333333
1997-10-31,7.166666666666667
1997-11-30,7.25
1997-12-31,7.285714285714286
1998-01-31,7.321428571428571
1998-02-28,7.357142857142857
1998-03-31,7.392857142857143
1998-04-30,7.428571428571429
1998-05-31,7.464285714285714
1998-06-30,7.5
1998-07-31,7.4375
1998-08-31,7.375
1998-09-30,7.3125
1998-10-31,7.25
1998-11-30,6.75
1998-12-31,6.25
1999-01-31,6.0
1999-02-28,5.5
1999-03-31,5.375
1999-04-30,5.25
1999-05-31,5.125
1999-06-30,5.0
1999-07-31,5.083333333333333
1999-08-31,5.166666666666667
1999-09-30,5.25
1999-10-31,5.375
1999-11-30,5.5
1999-12-31,5.625
2000-01-31,5.75
2000-02-29,6.0
2000-03-31,5.979166666666667
2000-04-30,5.958333333333333
2000-05-31,5.9375
2000-06-30,5.916666666666667
2000-07-31,5.895833333333333
2000-08-31,5.875
2000-09-30,5.854166666666667
2000-10-31,5.833333333333333
2000-11-30,5.8125
2000-12-31,5.791666666666667
2001-01-31,5.770833333333333
2001-02-28,5.75
2001-03-31,5.625
2001-04-30,5.5
2001-05-31,5.25
2001-06-30,5.166666666666667
2001-07-31,5.083333333333333
2001-08-31,5.0
2001-09-30,4.75
2001-10-31,4.5
2001-11-30,4.0
2001-12-31,3.9833333333333334
2002-01-31,3.966666666666667
2002-02-28,3.95
2002-03-31,3.933333333333333
2002-04-30,3.9166666666666665
2002-05-31,3.9
2002-06-30,3.8833333333333333
2002-07-31,3.8666666666666667
2002-08-31,3.85
2002-09-30,3.8333333333333335
2002-10-31,3.816666666666667
2002-11-30,3.8
2002-12-31,3.783333333333333
2003-01-31,3.7666666666666666
2003-02-28,3.75
2003-03-31,3.7
2003-04-30,3.65
2003-05-31,3.6
2003-06-30,3.55
2003-07-31,3.5
2003-08-31,3.5625
2003-09-30,3.625
2003-10-31,3.6875
2003-11-30,3.75
2003-12-31,3.8333333333333335
2004-01-31,3.9166666666666665
2004-02-29,4.0
2004-03-31,4.083333333333333
2004-04-30,4.166666666666667
2004-05-31,4.25
2004-06-30,4.5
2004-07-31,4.625
2004-08-31,4.75
2004-09-30,4.729166666666667
2004-10-31,4.708333333333333
2004-11-30,4.6875
2004-12-31,4.666666666666667
2005-01-31,4.645833333333333
2005-02-28,4.625
2005-03-31,4.604166666666667
2005-04-30,4.583333333333333
2005-05-31,4.5625
2005-06-30,4.541666666666667
2005-07-31,4.520833333333333
2005-08-31,4.5
2005-09-30,4.520833333333333
2005-10-31,4.541666666666667
2005-11-30,4.5625
2005-12-31,4.583333333333333
2006-01-31,4.604166666666667
2006-02-28,4.625
2006-03-31,4.645833333333333
2006-04-30,4.666666666666667
2006-05-31,4.6875
2006-06-30,4.708333333333333
2006-07-31,4.729166666666667
2006-08-31,4.75
2006-09-30,4.833333333333333
2006-10-31,4.916666666666667
2006-11-30,5.0
2006-12-31,5.125
2007-01-31,5.25
2007-02-28,5.3125
2007-03-31,5.375
2007-04-30,5.4375
2007-05-31,5.5
2007-06-30,5.625
2007-07-31,5.75
2007-08-31,5.7
2007-09-30,5.65
2007-10-31,5.6
2007-11-30,5.55
2007-12-31,5.5
2008-01-31,5.375
2008-02-29,5.25
2008-03-31,5.125
2008-04-30,5.0
2008-05-31,4.916666666666667
2008-06-30,4.833333333333333
2008-07-31,4.75
2008-08-31,4.666666666666667
2008-09-30,4.583333333333333
2008-10-31,4.5
2008-11-30,3.0
2008-12-31,2.0
2009-01-31,1.5
2009-02-28,1.0
2009-03-31,0.5
2009-04-30,0.49719101123595505
2009-05-31,0.4943820224719101
2009-06-30,0.49157303370786515
2009-07-31,0.4887640449438202
2009-08-31,0.4859550561797753
2009-09-30,0.48314606741573035
2009-10-31,0.4803370786516854
2009-11-30,0.47752808988764045
2009-12-31,0.4747191011235955
2010-01-31,0.47191011235955055
2010-02-28,0.4691011235955056
2010-03-31,0.4662921348314607
2010-04-30,0.46348314606741575
2010-05-31,0.4606741573033708
2010-06-30,0.45786516853932585
2010-07-31,0.4550561797752809
2010-08-31,0.45224719101123595
2010-09-30,0.449438202247191
2010-10-31,0.44662921348314605
2010-11-30,0.4438202247191011
2010-12-31,0.4410112359550562
2011-01-31,0.43820224719101125
2011-02-28,0.4353932584269663
2011-03-31,0.43258426966292135
2011-04-30,0.4297752808988764
2011-05-31,0.42696629213483145
2011-06-30,0.4241573033707865
2011-07-31,0.4213483146067416
2011-08-31,0.4185393258426966
2011-09-30,0.4157303370786517
2011-10-31,0.41292134831460675
2011-11-30,0.4101123595505618
2011-12-31,0.40730337078651685
2012-01-31,0.4044943820224719
2012-02-29,0.401685393258427
2012-03-31,0.398876404494382
2012-04-30,0.3960674157303371
2012-05-31,0.39325842696629215
2012-06-30,0.3904494382022472
2012-07-31,0.38764044943820225
2012-08-31,0.3848314606741573
2012-09-30,0.38202247191011235
2012-10-31,0.3792134831460674
2012-11-30,0.3764044943820225
2012-12-31,0.3735955056179775
2013-01-31,0.3707865168539326
2013-02-28,0.36797752808988765
2013-03-31,0.3651685393258427
2013-04-30,0.36235955056179775
2013-05-31,0.3595505617977528
2013-06-30,0.3567415730337079
2013-07-31,0.3539325842696629
2013-08-31,0.351123595505618
2013-09-30,0.34831460674157305
2013-10-31,0.3455056179775281
2013-11-30,0.34269662921348315
2013-12-31,0.3398876404494382
2014-01-31,0.33707865168539325
2014-02-28,0.3342696629213483
2014-03-31,0.3314606741573034
2014-04-30,0.3286516853932584
2014-05-31,0.3258426966292135
2014-06-30,0.32303370786516855
2014-07-31,0.3202247191011236
2014-08-31,0.31741573033707865
2014-09-30,0.3146067415730337
2014-10-31,0.3117977528089888
2014-11-30,0.3089887640449438
2014-12-31,0.3061797752808989
2015-01-31,0.30337078651685395
2015-02-28,0.300561797752809
2015-03-31,0.29775280898876405
2015-04-30,0.2949438202247191
2015-05-31,0.29213483146067415
2015-06-30,0.2893258426966292
2015-07-31,0.2865168539325843
2015-08-31,0.2837078651685393
2015-09-30,0.2808988764044944
2015-10-31,0.27808988764044945
2015-11-30,0.2752808988764045
2015-12-31,0.27247191011235955
2016-01-31,0.2696629213483146
2016-02-29,0.2668539325842697
2016-03-31,0.2640449438202247
2016-04-30,0.2612359550561798
2016-05-31,0.25842696629213485
2016-06-30,0.2556179775280899
2016-07-31,0.25280898876404495
2016-08-31,0.25
2016-09-30,0.26666666666666666
2016-10-31,0.2833333333333333
2016-11-30,0.3
2016-12-31,0.31666666666666665
2017-01-31,0.3333333333333333
2017-02-28,0.35
2017-03-31,0.3666666666666667
2017-04-30,0.3833333333333333
2017-05-31,0.4
2017-06-30,0.41666666666666663
2017-07-31,0.43333333333333335
2017-08-31,0.45
2017-09-30,0.4666666666666667
2017-10-31,0.48333333333333334
2017-11-30,0.5
2017-12-31,0.5277777777777778
2018-01-31,0.5555555555555556
2018-02-28,0.5833333333333334
2018-03-31,0.6111111111111112
2018-04-30,0.6388888888888888
2018-05-31,0.6666666666666666
2018-06-30,0.6944444444444444
2018-07-31,0.7222222222222222
2018-08-31,0.75
2018-09-30,0.7197368421052631
2018-10-31,0.6894736842105263
2018-11-30,0.6592105263157895
2018-12-31,0.6289473684210527
2019-01-31,0.5986842105263158
2019-02-28,0.5684210526315789
2019-03-31,0.5381578947368422
2019-04-30,0.5078947368421053
2019-05-31,0.47763157894736846
2019-06-30,0.44736842105263164
2019-07-31,0.41710526315789476
2019-08-31,0.38684210526315793
2019-09-30,0.3565789473684211
2019-10-31,0.3263157894736842
2019-11-30,0.2960526315789474
2019-12-31,0.2657894736842106
2020-01-31,0.2355263157894737
2020-02-29,0.20526315789473693
2020-03-31,0.175
2020-04-30,0.17857142857142855
2020-05-31,0.18214285714285713
2020-06-30,0.1857142857142857
2020-07-31,0.18928571428571428
2020-08-31,0.19285714285714284
2020-09-30,0.19642857142857142
2020-10-31,0.19999999999999998
2020-11-30,0.20357142857142857
2020-12-31,0.20714285714285713
2021-01-31,0.21071428571428572
2021-02-28,0.21428571428571427
2021-03-31,0.21785714285714286
2021-04-30,0.22142857142857142
2021-05-31,0.22499999999999998
2021-06-30,0.22857142857142856
2021-07-31,0.23214285714285715
2021-08-31,0.2357142857142857
2021-09-30,0.23928571428571427
2021-10-31,0.24285714285714285
2021-11-30,0.24642857142857144
2021-12-31,0.25
2022-01-31,0.375
2022-02-28,0.5
2022-03-31,0.75
2022-04-30,0.875
2022-05-31,1.0
2022-06-30,1.25
2022-07-31,1.5
2022-08-31,1.75
2022-09-30,2.25
2022-10-31,2.625
2022-11-30,3.0
2022-12-31,3.5
2023-01-31,3.75
2023-02-28,4.0
2023-03-31,4.25
2023-04-30,4.375
2023-05-31,4.5
2023-06-30,5.0
2023-07-31,5.125
2023-08-31,5.25
2023-09-30,5.229166666666667
2023-10-31,5.208333333333333
2023-11-30,5.1875
2023-12-31,5.166666666666667
2024-01-31,5.145833333333333
2024-02-29,5.125
2024-03-31,5.104166666666667
2024-04-30,5.083333333333333
2024-05-31,5.0625
2024-06-30,5.041666666666667
2024-07-31,5.020833333333333
2024-08-31,5.0
2024-09-30,4.916666666666667
2024-10-31,4.833333333333333
2024-11-30,4.75
2024-12-31,4.666666666666667
2025-01-31,4.583333333333333
2025-02-28,4.5
